Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Exp_pts_diff,PYds,PRYds
2010-12-12,Falcons,Panthers,3,4:46,2,3,CAR 3,23-7,Michael Turner left end for 3 yards touchdown,3,5.53,7,1.47,0,
2010-12-12,Jaguars,Raiders,3,4:38,2,10,RAI 10,21-24,David Garrard sacked by Richard Seymour for 0 yards,0,4.19,3.13,-1.06,0,
2010-12-12,Jaguars,Raiders,3,3:52,3,10,RAI 10,27-24,David Garrard pass complete short left to Mike Sims-Walker for 10 yards touchdown,10,3.13,7,3.87,0,
2010-12-09,Colts,Titans,1,4:33,1,15,OTI 15,0-0,Javarris James left tackle for 1 yard (tackle by Jason Jones and Will Witherspoon),1,4.37,3.58,-0.79,0,
2010-12-09,Colts,Titans,1,3:55,2,14,OTI 14,0-0,Peyton Manning pass complete short right to Reggie Wayne for 6 yards (tackle by Alterraun Verner and Tony Brown),6,3.58,3.58,.00,0,
2010-12-09,Colts,Titans,1,3:09,1,1,OTI 1,0-0,Peyton Manning pass incomplete short right intended for Javarris James,,6.97,5.91,-1.06,0,
2010-12-09,Colts,Titans,1,3:05,2,1,OTI 1,0-0,Javarris James middle for no gain (tackle by Tim Shaw),0,5.91,5.17,-0.74,0,
2010-12-09,Colts,Titans,1,2:08,3,1,OTI 1,6-0,Javarris James right guard for 1 yard touchdown,1,5.17,7,1.83,0,
2010-12-09,Titans,Colts,3,11:53,1,8,CLT 8,7-21,Javon Ringer middle for 1 yard (tackle by Robert Mathis),1,5.37,4.76,-0.61,0,
2010-12-09,Titans,Colts,3,11:14,2,7,CLT 7,13-21,Kerry Collins pass complete short left to Craig Stevens for 7 yards touchdown,7,4.76,7,2.24,0,
2010-12-09,Colts,Titans,3,8:56,1,8,OTI 8,21-14,Donald Brown middle for no gain (tackle by Marques Douglas),0,5.37,4.57,-0.80,0,
2010-12-09,Colts,Titans,3,8:14,2,8,OTI 8,21-14,Peyton Manning pass complete short right to Pierre Garcon for 5 yards (tackle by Jason McCourty),5,4.57,4.72,.15,0,
2010-12-09,Colts,Titans,3,7:31,3,3,OTI 3,21-14,Peyton Manning pass incomplete short left intended for Reggie Wayne,,4.72,3.04,-1.68,0,
2010-12-09,Colts,Titans,3,7:27,4,3,OTI 3,24-14,Adam Vinatieri 21 yard field goal good,21,3.04,3,-0.04,0,
2010-12-06,Patriots,Jets,1,4:40,1,1,NYJ 1,3-0,BenJarvus Green-Ellis right tackle for no gain (tackle by Darrelle Revis and Bryan Thomas),0,6.97,5.91,-1.06,0,
2010-12-06,Patriots,Jets,1,4:04,2,1,NYJ 1,9-0,BenJarvus Green-Ellis left tackle for 1 yard touchdown,1,5.91,7,1.09,0,
2010-12-05,Giants,Redskins,1,11:41,1,8,WAS 8,0-0,Eli Manning pass incomplete short middle intended for Mario Manningham,,5.37,4.57,-0.80,0,
2010-12-05,Giants,Redskins,1,11:32,2,8,WAS 8,6-0,Brandon Jacobs middle for 8 yards touchdown,8,4.57,7,2.43,0,
2010-12-05,Panthers,Seahawks,1,10:56,1,6,SEA 6,6-0,Mike Goodson right tackle for 6 yards touchdown,6,5.83,7,1.17,0,
2010-12-05,Packers,49ers,1,5:17,1,6,SFO 6,0-3,Aaron Rodgers pass incomplete short left intended for Donald Driver,,5.83,4.95,-0.88,0,
2010-12-05,Falcons,Buccaneers,1,6:29,1,5,TAM 5,6-0,Michael Turner left guard for 5 yards touchdown,5,6.06,7,.94,0,
2010-12-05,Packers,49ers,1,5:13,2,6,SFO 6,0-3,Aaron Rodgers pass incomplete short right intended for Donald Driver. Penalty on Aaron Rodgers: Intentional Grounding 10 yards,0,4.95,2.85,-2.10,0,
2010-12-05,Lions,Bears,1,7:16,1,9,CHI 9,0-0,Maurice Morris middle for 6 yards (tackle by Brian Urlacher and D.J. Moore),6,5.14,5.53,.39,0,
2010-12-05,Packers,49ers,1,5:08,3,16,SFO 16,0-3,Aaron Rodgers pass complete short left to Greg Jennings for 5 yards (tackle by Manny Lawson),5,2.85,2.7,-0.15,0,
2010-12-05,Lions,Bears,1,6:48,2,3,CHI 3,0-0,Drew Stanton pass incomplete short right intended for Brandon Pettigrew,,5.53,4.72,-0.81,0,
2010-12-05,Packers,49ers,1,4:32,4,11,SFO 11,0-3,Mason Crosby 29 yard field goal no good,29,2.7,-0.28,-2.98,0,
2010-12-05,Lions,Bears,1,6:40,3,3,CHI 3,6-0,Drew Stanton left end for 3 yards touchdown,3,4.72,7,2.28,0,
2010-12-05,Chiefs,Broncos,1,2:06,1,5,DEN 5,0-0,Jamaal Charles middle for 3 yards (tackle by D.J. Williams),3,6.06,5.72,-0.34,0,
2010-12-05,Chiefs,Broncos,1,1:23,2,2,DEN 2,6-0,Matt Cassel pass complete to Leonard Pope for 2 yards touchdown,2,5.72,7,1.28,0,
2010-12-05,Raiders,Chargers,1,2:01,1,8,SDG 8,7-0,Michael Bush right tackle for 4 yards (tackle by Eric Weddle and Paul Oliver),4,5.37,5.34,-0.03,0,
2010-12-05,Raiders,Chargers,1,1:18,2,4,SDG 4,7-0,Michael Bush left guard for no gain (tackle by Eric Weddle and Shaun Phillips),0,5.34,4.49,-0.85,0,
2010-12-05,Raiders,Chargers,1,0:35,3,4,SDG 4,13-0,Jason Campbell pass complete short right to Jacoby Ford for 4 yards touchdown,4,4.49,7,2.51,0,
2010-12-05,Buccaneers,Falcons,1,0:31,1,6,ATL 6,6-7,LeGarrette Blount middle for 6 yards touchdown,6,5.83,7,1.17,0,
2010-12-05,Vikings,Bills,1,0:04,1,1,BUF 1,7-7,Adrian Peterson middle for -1 yards (tackle by Spencer Johnson),-1,6.97,5.72,-1.25,0,
2010-12-05,Bears,Lions,1,0:51,1,7,DET 7,0-7,Matt Forte middle for 1 yard (tackle by Corey Williams),1,5.6,4.95,-0.65,0,
2010-12-05,Bears,Lions,1,0:07,1,1,DET 1,6-7,Chester Taylor left end for 1 yard touchdown,1,6.97,7,.03,0,
2010-12-05,Lions,Bears,3,14:10,1,9,CHI 9,17-14,Maurice Morris middle for 1 yard (tackle by Brian Urlacher),1,5.14,4.57,-0.57,0,
2010-12-05,Chiefs,Broncos,3,10:09,1,5,DEN 5,10-3,Thomas Jones middle for 3 yards (tackle by Ryan McBean),3,6.06,5.72,-0.34,0,
2010-12-05,Lions,Bears,3,13:48,2,8,CHI 8,17-14,Drew Stanton sacked by Julius Peppers for -1 yards,-1,4.57,3.36,-1.21,0,
2010-12-05,Lions,Bears,3,13:16,3,9,CHI 9,17-14,Drew Stanton pass complete short right to Brandon Pettigrew for 2 yards (tackle by D.J. Moore),2,3.36,2.97,-0.39,0,
2010-12-05,Chiefs,Broncos,3,9:25,2,7,DEN 7,10-3,Thomas Jones middle for 4 yards (tackle by Kevin Vickerson and Jamal Williams),4,4.76,4.72,-0.04,0,
2010-12-05,Lions,Bears,3,12:42,4,7,CHI 7,20-14,Dave Rayner 25 yard field goal good,25,2.97,3,.03,0,
2010-12-05,Chiefs,Broncos,3,8:21,3,8,DEN 8,10-3,Jamaal Charles left tackle for 6 yards (tackle by Jason Hunter),6,3.58,3.25,-0.33,0,
2010-12-05,Chiefs,Broncos,3,7:37,4,2,DEN 2,10-3,Matt Cassel sacked by Mario Haggan for -13 yards,-13,3.25,0.14,-3.11,0,
2010-12-05,Seahawks,Panthers,3,12:09,1,9,CAR 9,3-14,Marshawn Lynch right tackle for 2 yards (tackle by Edward Johnson),2,5.14,4.76,-0.38,0,
2010-12-05,Seahawks,Panthers,3,11:28,2,7,CAR 7,3-14,Matt Hasselbeck pass complete short right to Golden Tate for 6 yards (tackle by Captain Munnerlyn),6,4.76,5.17,.41,0,
2010-12-05,Saints,Bengals,3,9:33,1,3,CIN 3,13-6,Chris Ivory right guard for 2 yards (tackle by Pat Sims),2,6.51,5.91,-0.60,0,
2010-12-05,Seahawks,Panthers,3,10:49,3,1,CAR 1,9-14,Marshawn Lynch middle for 1 yard touchdown,1,5.17,7,1.83,0,
2010-12-05,Ravens,Steelers,3,7:33,1,6,PIT 6,7-3,Joe Flacco pass incomplete short left intended for Anquan Boldin,,5.83,4.95,-0.88,0,
2010-12-05,Saints,Bengals,3,9:08,2,1,CIN 1,19-6,Chris Ivory middle for 1 yard touchdown,1,5.91,7,1.09,0,
2010-12-05,Ravens,Steelers,3,7:28,2,6,PIT 6,7-3,Joe Flacco pass incomplete short right intended for Ed Dickson,,4.95,4.04,-0.91,0,
2010-12-05,Ravens,Steelers,3,7:25,3,6,PIT 6,7-3,Joe Flacco pass incomplete short left intended for Ray Rice,,4.04,2.99,-1.05,0,
2010-12-05,Ravens,Steelers,3,7:18,4,6,PIT 6,10-3,Billy Cundiff 24 yard field goal good,24,2.99,3,.01,0,
2010-12-05,49ers,Packers,3,8:05,1,10,GNB 10,13-21,Anthony Dixon left end for 5 yards (tackle by Clay Matthews),5,4.91,5.15,.24,0,
2010-12-05,49ers,Packers,3,7:23,2,5,GNB 5,13-21,Brian Westbrook middle for no gain (tackle by Nick Collins),0,5.15,4.26,-0.89,0,
2010-12-05,49ers,Packers,3,6:47,3,5,GNB 5,13-21,Troy Smith pass incomplete short right intended for Michael Crabtree (defended by Clay Matthews),,4.26,3.01,-1.25,0,
2010-12-05,49ers,Packers,3,6:43,4,5,GNB 5,16-21,Jeff Reed 23 yard field goal good,23,3.01,3,-0.01,0,
2010-12-05,Packers,49ers,3,5:06,1,3,SFO 3,21-16,Aaron Rodgers sacked by Ahmad Brooks for -6 yards,-6,6.51,4.38,-2.13,0,
2010-12-05,Packers,49ers,3,4:28,2,9,SFO 9,21-16,Aaron Rodgers left end for 8 yards (tackle by Reggie Smith),8,4.38,5.17,.79,0,
2010-12-05,Packers,49ers,3,3:41,3,1,SFO 1,27-16,Aaron Rodgers pass complete short right to Greg Jennings for 1 yard touchdown,1,5.17,7,1.83,0,
2010-12-05,Bengals,Saints,3,4:00,1,5,NOR 5,12-20,Carson Palmer pass complete short left to Terrell Owens for 5 yards touchdown,5,6.06,7,.94,0,
2010-12-05,Seahawks,Panthers,3,6:50,1,2,CAR 2,17-14,Marshawn Lynch middle for 1 yard (tackle by Nick Hayden),1,6.74,5.91,-0.83,0,
2010-12-05,Seahawks,Panthers,3,6:13,2,1,CAR 1,23-14,Marshawn Lynch middle for 1 yard touchdown,1,5.91,7,1.09,0,
2010-12-05,Browns,Dolphins,3,1:22,1,3,MIA 3,9-3,Jake Delhomme pass complete short middle to Ben Watson for 3 yards touchdown,3,6.51,7,.49,0,
2010-12-05,Colts,Cowboys,3,0:02,1,1,DAL 1,14-27,Peyton Manning pass incomplete short left intended for Reggie Wayne,,6.97,5.91,-1.06,0,
2010-12-02,Eagles,Texans,1,8:43,1,2,HTX 2,0-0,Michael Vick pass incomplete short left intended for Jason Avant,,6.74,5.72,-1.02,0,
2010-12-02,Eagles,Texans,1,8:36,2,2,HTX 2,0-0,Chad Hall middle for 1 yard (tackle by Kevin Bentley),1,5.72,5.17,-0.55,0,
2010-12-02,Eagles,Texans,1,8:01,3,1,HTX 1,6-0,Michael Vick pass complete short left to LeSean McCoy for 1 yard touchdown,1,5.17,7,1.83,0,
2010-12-02,Texans,Eagles,3,1:24,1,10,PHI 10,17-20,Arian Foster right end for 7 yards (tackle by Joselio Hanson),7,4.91,5.53,.62,0,
2010-12-02,Texans,Eagles,3,0:54,2,3,PHI 3,23-20,Arian Foster middle for 3 yards touchdown,3,5.53,7,1.47,0,
2010-11-29,49ers,Cardinals,1,1:36,1,3,CRD 3,7-3,Brian Westbrook left end for 2 yards (tackle by Kerry Rhodes),2,6.51,5.91,-0.60,0,
2010-11-29,49ers,Cardinals,1,1:14,2,1,CRD 1,7-3,Anthony Dixon left tackle for no gain (tackle by Gerald Hayes and Paris Lenon),0,5.91,5.17,-0.74,0,
2010-11-29,49ers,Cardinals,1,0:34,3,1,CRD 1,13-3,Anthony Dixon right tackle for 1 yard touchdown,1,5.17,7,1.83,0,
2010-11-28,Broncos,Rams,1,12:04,1,4,RAM 4,6-0,Knowshon Moreno middle for 4 yards touchdown,4,6.28,7,.72,0,
2010-11-28,Chiefs,Seahawks,1,11:37,1,7,SEA 7,6-0,Matt Cassel pass complete short middle to Dwayne Bowe for 7 yards touchdown,7,5.6,7,1.40,0,
2010-11-28,Colts,Chargers,1,9:58,1,9,SDG 9,0-0,Donald Brown middle for 5 yards (tackle by Ogemdi Nwagbuo),5,5.14,5.34,.20,0,
2010-11-28,Colts,Chargers,1,9:27,2,4,SDG 4,0-0,Peyton Manning pass incomplete short right intended for Pierre Garcon (defended by Stephen Cooper),,5.34,4.49,-0.85,0,
2010-11-28,Steelers,Bills,1,8:29,1,6,BUF 6,0-0,Rashard Mendenhall middle for 2 yards (tackle by Kyle Williams and Akin Ayodele),2,5.83,5.34,-0.49,0,
2010-11-28,Redskins,Vikings,1,7:13,1,10,MIN 10,6-0,Donovan McNabb pass complete short right to Fred Davis for 10 yards touchdown,10,4.91,7,2.09,0,
2010-11-28,Colts,Chargers,1,9:22,3,4,SDG 4,6-0,Peyton Manning pass complete short right to Jacob Tamme for 4 yards touchdown,4,4.49,7,2.51,0,
2010-11-28,Steelers,Bills,1,7:51,2,4,BUF 4,0-0,Rashard Mendenhall middle for 3 yards (tackle by Marcus Stroud and Alex Carrington),3,5.34,5.17,-0.17,0,
2010-11-28,Steelers,Bills,1,7:09,3,1,BUF 1,6-0,Rashard Mendenhall middle for 1 yard touchdown,1,5.17,7,1.83,0,
2010-11-28,Browns,Panthers,1,7:13,1,8,CAR 8,0-7,Peyton Hillis pass incomplete short middle intended for Ben Watson,,5.37,4.57,-0.80,0,
2010-11-28,Bears,Eagles,1,7:37,1,9,PHI 9,0-3,Matt Forte left guard for -1 yards (tackle by Ernie Sims),-1,5.14,4.19,-0.95,0,
2010-11-28,Browns,Panthers,1,7:08,2,8,CAR 8,0-7,Jake Delhomme pass incomplete. Penalty on Jake Delhomme: Intentional Grounding 11 yards,0,4.57,2.49,-2.08,0,
2010-11-28,Bears,Eagles,1,7:01,2,10,PHI 10,6-3,Jay Cutler pass complete short middle to Earl Bennett for 10 yards touchdown,10,4.19,7,2.81,0,
2010-11-28,Jaguars,Giants,1,4:55,1,5,NYG 5,6-3,Rashad Jennings middle for 5 yards touchdown,5,6.06,7,.94,0,
2010-11-28,Browns,Panthers,1,6:55,1,9,CAR 9,6-7,Peyton Hillis left tackle for 9 yards touchdown,9,5.14,7,1.86,0,
2010-11-28,Packers,Falcons,3,7:22,1,1,ATL 1,9-10,Aaron Rodgers middle for 1 yard touchdown,1,6.97,7,.03,0,
2010-11-28,Giants,Jaguars,3,11:15,1,9,JAX 9,6-17,Eli Manning pass incomplete,,5.14,4.38,-0.76,0,
2010-11-28,Giants,Jaguars,3,11:07,2,9,JAX 9,6-17,Brandon Jacobs left tackle for -1 yards (tackle by Leger Douzable and Justin Durant),-1,4.38,3.13,-1.25,0,
2010-11-28,Giants,Jaguars,3,10:29,3,10,JAX 10,6-17,Eli Manning pass incomplete short right intended for Kevin Boss,,3.13,2.76,-0.37,0,
2010-11-28,Giants,Jaguars,3,10:23,4,10,JAX 10,9-17,Lawrence Tynes 28 yard field goal good,28,2.76,3,.24,0,
2010-11-28,Chargers,Colts,3,11:14,1,3,CLT 3,16-14,Mike Tolbert right tackle for no gain (tackle by Philip Wheeler and Kelvin Hayden),0,6.51,5.53,-0.98,0,
2010-11-28,Chargers,Colts,3,10:30,2,3,CLT 3,16-14,Mike Tolbert right end for 2 yards (tackle by Kavell Conner and Pat Angerer),2,5.53,5.17,-0.36,0,
2010-11-28,Bears,Eagles,3,13:36,1,9,PHI 9,27-13,Jay Cutler pass complete short right to Greg Olsen for 9 yards touchdown,9,5.14,7,1.86,0,
2010-11-28,Chargers,Colts,3,9:48,3,1,CLT 1,16-14,Philip Rivers sacked by Eric Foster for -11 yards,-11,5.17,2.63,-2.54,0,
2010-11-28,Chargers,Colts,3,9:24,4,12,CLT 12,19-14,Nate Kaeding 30 yard field goal good,30,2.63,3,.37,0,
2010-11-28,Falcons,Packers,3,0:45,1,1,GNB 1,10-10,Jason Snelling left tackle for no gain (tackle by Charlie Peprah),0,6.97,5.91,-1.06,0,
2010-11-28,Falcons,Packers,3,0:04,2,1,GNB 1,10-10,Michael Turner left guard for no gain (tackle by A.J. Hawk),0,5.91,5.17,-0.74,0,
2010-11-28,Vikings,Redskins,3,1:59,1,9,WAS 9,14-7,Toby Gerhart left end for 2 yards (tackle by Kedric Golston and Ma'ake Kemoeatu),2,5.14,4.76,-0.38,0,
2010-11-28,Vikings,Redskins,3,1:21,2,7,WAS 7,14-7,Brett Favre pass incomplete short middle intended for Visanthe Shiancoe (defended by London Fletcher),,4.76,3.81,-0.95,0,
2010-11-28,Vikings,Redskins,3,1:17,3,7,WAS 7,14-7,Brett Favre sacked by Andre Carter and Albert Haynesworth for -6 yards,-6,3.81,2.57,-1.24,0,
2010-11-28,Rams,Broncos,3,9:02,1,1,DEN 1,26-13,Sam Bradford pass incomplete short right intended for Steven Jackson (defended by David Bruton),,6.97,5.91,-1.06,0,
2010-11-28,Vikings,Redskins,3,0:56,4,13,WAS 13,17-7,Ryan Longwell 31 yard field goal good,31,2.57,3,.43,0,
2010-11-28,Rams,Broncos,3,8:58,2,1,DEN 1,32-13,Kenneth Darby middle for 1 yard touchdown,1,5.91,7,1.09,0,
2010-11-25,Saints,Cowboys,1,13:15,1,3,DAL 3,6-0,Chris Ivory middle for 3 yards touchdown,3,6.51,7,.49,0,
2010-11-25,Saints,Cowboys,1,4:38,1,6,DAL 6,16-0,Chris Ivory middle for 6 yards touchdown,6,5.83,7,1.17,0,
2010-11-25,Lions,Patriots,3,7:56,1,9,NWE 9,17-17,Aaron Brown left end for 2 yards (tackle by Tully Banta-Cain and Brandon Meriweather),2,5.14,4.76,-0.38,0,
2010-11-25,Lions,Patriots,3,7:22,2,7,NWE 7,17-17,Shaun Hill pass complete short left to Maurice Morris for 6 yards (tackle by Vince Wilfork),6,4.76,5.17,.41,0,
2010-11-25,Lions,Patriots,3,6:59,3,1,NWE 1,17-17,Shaun Hill pass incomplete short left intended for Derrick Williams,,5.17,3.55,-1.62,0,
2010-11-25,Lions,Patriots,3,6:55,4,1,NWE 1,23-17,Maurice Morris left end for 1 yard touchdown,1,3.55,7,3.45,0,
2010-11-25,Cowboys,Saints,3,6:12,1,5,NOR 5,13-23,Jon Kitna pass incomplete short middle intended for Miles Austin,,6.06,5.15,-0.91,0,
2010-11-25,Cowboys,Saints,3,6:08,2,5,NOR 5,13-23,Marion Barber middle for 3 yards (tackle by Anthony Hargrove and Roman Harper),3,5.15,4.95,-0.20,0,
2010-11-25,Cowboys,Saints,3,5:24,3,2,NOR 2,13-23,Marion Barber left guard for 1 yard (tackle by Jonathan Vilma),1,4.95,3.55,-1.40,0,
2010-11-25,Cowboys,Saints,3,4:35,4,1,NOR 1,19-23,Marion Barber middle for 1 yard touchdown,1,3.55,7,3.45,0,
2010-11-22,Broncos,Chargers,1,12:08,1,4,SDG 4,6-0,Knowshon Moreno middle for 4 yards touchdown,4,6.28,7,.72,0,
2010-11-22,Chargers,Broncos,1,3:09,1,9,DEN 9,0-7,Mike Tolbert right tackle for 3 yards (tackle by Joe Mays and Brian Dawkins),3,5.14,4.95,-0.19,0,
2010-11-22,Chargers,Broncos,1,2:25,2,6,DEN 6,0-7,Philip Rivers pass incomplete short middle intended for Randy McMichael,,4.95,4.04,-0.91,0,
2010-11-22,Chargers,Broncos,1,2:19,3,6,DEN 6,6-7,Philip Rivers pass complete short middle to Malcom Floyd for 6 yards touchdown,6,4.04,7,2.96,0,
2010-11-21,Bengals,Bills,1,9:40,1,5,BUF 5,0-0,Cedric Benson middle for 3 yards (tackle by George Wilson),3,6.06,5.72,-0.34,0,
2010-11-21,Bengals,Bills,1,8:59,2,2,BUF 2,0-0,Cedric Benson left tackle for no gain (tackle by George Wilson),0,5.72,4.95,-0.77,0,
2010-11-21,Bengals,Bills,1,8:12,3,2,BUF 2,6-0,Carson Palmer pass complete short middle to Chad Johnson for 2 yards touchdown,2,4.95,7,2.05,0,
2010-11-21,Seahawks,Saints,1,8:28,1,10,NOR 10,0-0,Marshawn Lynch left guard for 2 yards (tackle by Danny Clark),2,4.91,4.57,-0.34,0,
2010-11-21,Seahawks,Saints,1,7:49,2,8,NOR 8,0-0,Matt Hasselbeck pass complete short left to John Carlson for 6 yards (tackle by Scott Shanle),6,4.57,4.95,.38,0,
2010-11-21,Seahawks,Saints,1,7:30,3,2,NOR 2,0-0,Matt Hasselbeck pass incomplete short right intended for Deon Butler (defended by Usama Young),,4.95,3.25,-1.70,0,
2010-11-21,Seahawks,Saints,1,7:11,4,2,NOR 2,3-0,Olindo Mare 20 yard field goal good,20,3.25,3,-0.25,0,
2010-11-21,Cowboys,Lions,1,6:00,1,1,DET 1,0-0,Marion Barber middle for no gain (tackle by DeAndre Levy),0,6.97,5.91,-1.06,0,
2010-11-21,Cowboys,Lions,1,5:22,2,1,DET 1,0-0,Jon Kitna pass incomplete short right intended for Chris Gronkowski,,5.91,5.17,-0.74,0,
2010-11-21,Cowboys,Lions,1,5:14,3,1,DET 1,6-0,Jon Kitna pass complete short right to Dez Bryant for 1 yard touchdown,1,5.17,7,1.83,0,
2010-11-21,Redskins,Titans,1,5:41,1,9,OTI 9,0-7,Keiland Williams left end for 4 yards (tackle by Stephen Tulloch and Michael Griffin),4,5.14,5.15,.01,0,
2010-11-21,Eagles,Giants,1,2:28,1,4,NYG 4,0-0,Michael Vick pass incomplete short left intended for Jason Avant,,6.28,5.34,-0.94,0,
2010-11-21,Redskins,Titans,1,5:07,2,5,OTI 5,6-7,Donovan McNabb pass complete short left to Santana Moss for 5 yards touchdown,5,5.15,7,1.85,0,
2010-11-21,Eagles,Giants,1,2:22,2,4,NYG 4,6-0,Michael Vick right end for 4 yards touchdown,4,5.34,7,1.66,0,
2010-11-21,Bills,Bengals,1,2:16,1,7,CIN 7,0-7,Ryan Fitzpatrick pass incomplete short left intended for Lee Evans (defended by Leon Hall),,5.6,4.76,-0.84,0,
2010-11-21,Ravens,Panthers,1,3:05,1,9,CAR 9,7-0,Joe Flacco pass complete short right to Todd Heap for 2 yards (tackle by Charles Godfrey),2,5.14,4.76,-0.38,0,
2010-11-21,Saints,Seahawks,1,2:12,1,5,SEA 5,0-3,Chris Ivory left guard for 4 yards (tackle by David Hawthorne),4,6.06,5.91,-0.15,0,
2010-11-21,Bills,Bengals,1,2:10,2,7,CIN 7,6-7,Fred Jackson left guard for 7 yards touchdown,7,4.76,7,2.24,0,
2010-11-21,Ravens,Panthers,1,2:36,2,7,CAR 7,7-0,Ray Rice left tackle for 2 yards (tackle by Charles Johnson),2,4.76,4.26,-0.50,0,
2010-11-21,Saints,Seahawks,1,1:34,2,1,SEA 1,6-3,Chris Ivory right guard for 1 yard touchdown,1,5.91,7,1.09,0,
2010-11-21,Ravens,Panthers,1,2:02,3,5,CAR 5,7-0,Ray Rice left tackle for 1 yard (tackle by Charles Johnson),1,4.26,3.03,-1.23,0,
2010-11-21,Ravens,Panthers,1,1:19,4,4,CAR 4,10-0,Billy Cundiff 22 yard field goal good,22,3.03,3,-0.03,0,
2010-11-21,Chiefs,Cardinals,3,10:02,1,3,CRD 3,20-3,Thomas Jones middle for 3 yards touchdown,3,6.51,7,.49,0,
2010-11-21,Cowboys,Lions,3,7:24,1,5,DET 5,14-12,Tashard Choice right tackle for 2 yards (tackle by Julian Peterson),2,6.06,5.53,-0.53,0,
2010-11-21,Cowboys,Lions,3,6:39,2,3,DET 3,20-12,Jon Kitna pass complete short right to Miles Austin for 3 yards touchdown,3,5.53,7,1.47,0,
2010-11-21,Giants,Eagles,3,0:33,1,2,PHI 2,9-16,Eli Manning pass complete short left to Travis Beckum for 2 yards touchdown,2,6.74,7,.26,0,
2010-11-21,Falcons,Rams,3,2:43,1,3,RAM 3,16-17,Michael Turner left guard for 1 yard (tackle by Craig Dahl),1,6.51,5.72,-0.79,0,
2010-11-21,Falcons,Rams,3,2:06,2,2,RAM 2,22-17,Matt Ryan pass complete short right to Justin Peelle for 2 yards touchdown,2,5.72,7,1.28,0,
2010-11-21,Bengals,Bills,3,3:23,1,7,BUF 7,31-28,Cedric Benson right tackle for 2 yards (tackle by Paul Posluszny),2,5.6,5.15,-0.45,0,
2010-11-21,Bengals,Bills,3,3:17,2,5,BUF 5,31-28,Carson Palmer pass incomplete short right intended for Chad Johnson,,5.15,4.26,-0.89,0,
2010-11-21,Bengals,Bills,3,3:11,3,5,BUF 5,31-28,Carson Palmer pass incomplete short middle intended for Terrell Owens is intercepted by George Wilson at BUF--5 and returned for 56 yards,,4.26,-2.32,-6.58,0,
2010-11-18,Bears,Dolphins,3,3:23,1,8,MIA 8,9-0,Matt Forte left tackle for 2 yards (tackle by Channing Crowder),2,5.37,4.95,-0.42,0,
2010-11-18,Bears,Dolphins,3,2:40,2,6,MIA 6,9-0,Matt Forte left guard for 4 yards (tackle by Yeremiah Bell),4,4.95,4.95,.00,0,
2010-11-18,Bears,Dolphins,3,2:01,3,2,MIA 2,15-0,Matt Forte right guard for 2 yards touchdown,2,4.95,7,2.05,0,
2010-11-15,Eagles,Redskins,1,10:25,1,7,WAS 7,13-0,Michael Vick right end for 7 yards touchdown,7,5.6,7,1.40,0,
2010-11-15,Eagles,Redskins,1,6:11,1,8,WAS 8,14-0,Michael Vick pass complete short left to LeSean McCoy for 2 yards (tackle by Carlos Rogers and Kareem Moore),2,5.37,4.95,-0.42,0,
2010-11-15,Eagles,Redskins,1,5:07,2,11,WAS 11,20-0,Michael Vick pass complete short middle to LeSean McCoy for 11 yards touchdown,11,4.02,7,2.98,0,
2010-11-14,Cardinals,Seahawks,1,12:52,1,2,SEA 2,6-0,Tim Hightower left tackle for 2 yards touchdown,2,6.74,7,.26,0,
2010-11-14,Dolphins,Titans,1,11:27,1,2,OTI 2,6-0,Ronnie Brown left tackle for 2 yards touchdown,2,6.74,7,.26,0,
2010-11-14,Seahawks,Cardinals,1,7:57,1,1,CRD 1,0-7,Matt Hasselbeck pass incomplete short right intended for Chris Baker,,6.97,5.91,-1.06,0,
2010-11-14,Seahawks,Cardinals,1,7:48,2,1,CRD 1,6-7,Marshawn Lynch left tackle for 1 yard touchdown,1,5.91,7,1.09,0,
2010-11-14,Texans,Jaguars,1,5:30,1,6,JAX 6,0-3,Arian Foster right guard for no gain (tackle by Kirk Morrison),0,5.83,4.95,-0.88,0,
2010-11-14,Texans,Jaguars,1,4:47,2,6,JAX 6,0-3,Matt Schaub pass incomplete short middle intended for James Casey,,4.95,4.04,-0.91,0,
2010-11-14,Texans,Jaguars,1,4:43,3,6,JAX 6,0-3,Matt Schaub pass incomplete short left intended for Arian Foster,,4.04,2.99,-1.05,0,
2010-11-14,Texans,Jaguars,1,4:35,4,6,JAX 6,3-3,Neil Rackers 24 yard field goal good,24,2.99,3,.01,0,
2010-11-14,Broncos,Chiefs,1,5:04,1,7,KAN 7,7-0,Knowshon Moreno middle for 1 yard (tackle by Glenn Dorsey),1,5.6,4.95,-0.65,0,
2010-11-14,Broncos,Chiefs,1,4:23,2,6,KAN 6,13-0,Kyle Orton pass complete short middle to Brandon Lloyd for 6 yards touchdown,6,4.95,7,2.05,0,
