"tm","opp","detail","quarter","time","down","togo","yds","epb","epa","exp_pts_diff","touchdown","field_goal_no_good","interception","fumble","pass","complete","incomplete","sack","rush","direction"
"Browns","Bills","Peyton Hillis middle for 4 yards (tackle by Paul Posluszny and Donte Whitner)",1,"12M 12S",1,6,4,5.83,5.72,-0.11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Browns","Bills","Peyton Hillis right guard for 1 yard (tackle by Paul Posluszny)",1,"11M 31S",2,2,1,5.72,5.17,-0.55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Browns","Bills","Peyton Hillis right guard for no gain (tackle by Chris Kelsay and Donte Whitner)",1,"10M 57S",3,1,0,5.17,3.55,-1.62,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Browns","Bills","Phil Dawson 19 yard field goal good",1,"10M 14S",4,1,NA,3.55,3,-0.55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Bengals","Steelers","Carson Palmer pass complete short right to Andrew Whitworth for 1 yard touchdown",1,"10M 2S",1,1,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Saints","Rams","Drew Brees pass complete short middle to David Thomas for 4 yards (tackle by James Laurinaitis and David Vobora)",1,"9M 7S",2,9,4,4.38,4.26,-0.12,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"Saints","Rams","Drew Brees pass complete short middle to Marques Colston for 5 yards touchdown",1,"8M 31S",3,5,5,4.26,7,2.74,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"Falcons","Panthers","Michael Turner left guard for 8 yards (tackle by Sherrod Martin and Jordan Senn)",1,"8M 26S",1,9,8,5.14,5.91,0.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Cowboys","Eagles","Tashard Choice right guard for 2 yards (tackle by Ernie Sims)",1,"7M 2S",1,3,2,6.51,5.91,-0.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Falcons","Panthers","Michael Turner middle for no gain (tackle by Jordan Senn)",1,"7M 46S",2,1,0,5.91,5.17,-0.74,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Cowboys","Eagles","Tashard Choice middle for no gain (tackle by Antonio Dixon)",1,"6M 19S",2,1,0,5.91,5.17,-0.74,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Patriots","Bears","Tom Brady pass incomplete short middle intended for Deion Branch (defended by Brian Urlacher)",1,"5M 58S",2,7,0,4.76,3.81,-0.95,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"Cowboys","Eagles","Jon Kitna pass complete short right to Jason Witten for 1 yard touchdown",1,"5M 37S",3,1,1,5.17,7,1.83,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Patriots","Bears","Tom Brady pass complete short middle to Rob Gronkowski for 7 yards touchdown",1,"5M 52S",3,7,7,3.81,7,3.19,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"Falcons","Panthers","Michael Turner left tackle for 1 yard touchdown",1,"6M 54S",3,1,1,5.17,7,1.83,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Saints","Rams","Drew Brees pass incomplete short right intended for Marques Colston (defended by Quincy Butler)",1,"1M 22S",1,3,0,6.51,5.53,-0.98,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Dolphins","Jets","Ronnie Brown right guard for 3 yards (tackle by Sione Pouha)",1,"3M 33S",1,9,3,5.14,4.95,-0.19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Saints","Rams","Pierre Thomas right tackle for 1 yard",1,"1M 17S",2,3,1,5.53,4.95,-0.58,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Dolphins","Jets","Chad Henne pass incomplete short left intended for Davone Bess",1,"2M 58S",2,6,0,4.95,4.04,-0.91,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"Dolphins","Jets","Chad Henne pass complete short right to Brandon Marshall for 6 yards touchdown",1,"2M 52S",3,6,6,4.04,7,2.96,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Cowboys","Eagles","Felix Jones right guard for -1 yards (tackle by Trent Cole and Moise Fokou)",3,"8M 32S",1,2,-1,6.74,5.53,-1.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Cowboys","Eagles","Felix Jones right guard for 3 yards touchdown",3,"7M 49S",2,3,3,5.53,7,1.47,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Cardinals","Broncos","John Skelton pass complete short right to Larry Fitzgerald for 3 yards (tackle by Renaldo Hill)",3,"10M 29S",2,8,3,4.57,4.26,-0.31,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Cardinals","Broncos","John Skelton pass incomplete short left intended for Larry Fitzgerald (defended by Renaldo Hill)",3,"9M 48S",3,5,0,4.26,3.01,-1.25,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"Packers","Lions","Matt Flynn pass incomplete short right intended for Greg Jennings",3,"4M 54S",1,9,0,5.14,4.38,-0.76,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Cardinals","Broncos","Jay Feely 23 yard field goal good",3,"9M 45S",4,5,NA,3.01,3,-0.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Falcons","Panthers","Matt Ryan pass incomplete short middle intended for Tony Gonzalez",3,"4M 51S",1,3,0,6.51,5.53,-0.98,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"Packers","Lions","Matt Flynn pass incomplete short middle intended for Donald Driver is intercepted by DeAndre Levy and returned for 11 yards",3,"4M 50S",2,9,0,4.38,0.38,-4,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"Falcons","Panthers","Michael Turner left end for 3 yards touchdown",3,"4M 46S",2,3,3,5.53,7,1.47,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Colts","Titans","Peyton Manning pass incomplete short right intended for Javarris James",1,"3M 9S",1,1,0,6.97,5.91,-1.06,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Colts","Titans","Javarris James middle for no gain (tackle by Tim Shaw)",1,"3M 5S",2,1,0,5.91,5.17,-0.74,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Colts","Titans","Javarris James right guard for 1 yard touchdown",1,"2M 8S",3,1,1,5.17,7,1.83,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Titans","Colts","Javon Ringer middle for 1 yard (tackle by Robert Mathis)",3,"11M 53S",1,8,1,5.37,4.76,-0.61,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Titans","Colts","Kerry Collins pass complete short left to Craig Stevens for 7 yards touchdown",3,"11M 14S",2,7,7,4.76,7,2.24,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"Colts","Titans","Donald Brown middle for no gain (tackle by Marques Douglas)",3,"8M 56S",1,8,0,5.37,4.57,-0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Colts","Titans","Peyton Manning pass complete short right to Pierre Garcon for 5 yards (tackle by Jason McCourty)",3,"8M 14S",2,8,5,4.57,4.72,0.15,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Colts","Titans","Peyton Manning pass incomplete short left intended for Reggie Wayne",3,"7M 31S",3,3,0,4.72,3.04,-1.68,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"Colts","Titans","Adam Vinatieri 21 yard field goal good",3,"7M 27S",4,3,NA,3.04,3,-0.04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Patriots","Jets","BenJarvus Green-Ellis right tackle for no gain (tackle by Darrelle Revis and Bryan Thomas)",1,"4M 40S",1,1,0,6.97,5.91,-1.06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Patriots","Jets","BenJarvus Green-Ellis left tackle for 1 yard touchdown",1,"4M 4S",2,1,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Giants","Redskins","Eli Manning pass incomplete short middle intended for Mario Manningham",1,"11M 41S",1,8,0,5.37,4.57,-0.8,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"Giants","Redskins","Brandon Jacobs middle for 8 yards touchdown",1,"11M 32S",2,8,8,4.57,7,2.43,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Panthers","Seahawks","Mike Goodson right tackle for 6 yards touchdown",1,"10M 56S",1,6,6,5.83,7,1.17,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Packers","49ers","Aaron Rodgers pass incomplete short left intended for Donald Driver",1,"5M 17S",1,6,0,5.83,4.95,-0.88,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"Falcons","Buccaneers","Michael Turner left guard for 5 yards touchdown",1,"6M 29S",1,5,5,6.06,7,0.94,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Packers","49ers","Aaron Rodgers pass incomplete short right intended for Donald Driver. Penalty on Aaron Rodgers: Intentional Grounding 10 yards",1,"5M 13S",2,6,0,4.95,2.85,-2.1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Lions","Bears","Maurice Morris middle for 6 yards (tackle by Brian Urlacher and D.J. Moore)",1,"7M 16S",1,9,6,5.14,5.53,0.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Lions","Bears","Drew Stanton pass incomplete short right intended for Brandon Pettigrew",1,"6M 48S",2,3,0,5.53,4.72,-0.81,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Lions","Bears","Drew Stanton left end for 3 yards touchdown",1,"6M 40S",3,3,3,4.72,7,2.28,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Chiefs","Broncos","Jamaal Charles middle for 3 yards (tackle by D.J. Williams)",1,"2M 6S",1,5,3,6.06,5.72,-0.34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Chiefs","Broncos","Matt Cassel pass complete to Leonard Pope for 2 yards touchdown",1,"1M 23S",2,2,2,5.72,7,1.28,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA
"Raiders","Chargers","Michael Bush right tackle for 4 yards (tackle by Eric Weddle and Paul Oliver)",1,"2M 1S",1,8,4,5.37,5.34,-0.03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Raiders","Chargers","Michael Bush left guard for no gain (tackle by Eric Weddle and Shaun Phillips)",1,"1M 18S",2,4,0,5.34,4.49,-0.85,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Raiders","Chargers","Jason Campbell pass complete short right to Jacoby Ford for 4 yards touchdown",1,"35S",3,4,4,4.49,7,2.51,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Buccaneers","Falcons","LeGarrette Blount middle for 6 yards touchdown",1,"31S",1,6,6,5.83,7,1.17,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Vikings","Bills","Adrian Peterson middle for -1 yards (tackle by Spencer Johnson)",1,"4S",1,1,-1,6.97,5.72,-1.25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Bears","Lions","Matt Forte middle for 1 yard (tackle by Corey Williams)",1,"51S",1,7,1,5.6,4.95,-0.65,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Bears","Lions","Chester Taylor left end for 1 yard touchdown",1,"7S",1,1,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Lions","Bears","Maurice Morris middle for 1 yard (tackle by Brian Urlacher)",3,"14M 10S",1,9,1,5.14,4.57,-0.57,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Chiefs","Broncos","Thomas Jones middle for 3 yards (tackle by Ryan McBean)",3,"10M 9S",1,5,3,6.06,5.72,-0.34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Lions","Bears","Drew Stanton sacked by Julius Peppers for -1 yards",3,"13M 48S",2,8,-1,4.57,3.36,-1.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA
"Lions","Bears","Drew Stanton pass complete short right to Brandon Pettigrew for 2 yards (tackle by D.J. Moore)",3,"13M 16S",3,9,2,3.36,2.97,-0.39,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Chiefs","Broncos","Thomas Jones middle for 4 yards (tackle by Kevin Vickerson and Jamal Williams)",3,"9M 25S",2,7,4,4.76,4.72,-0.04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Lions","Bears","Dave Rayner 25 yard field goal good",3,"12M 42S",4,7,NA,2.97,3,0.03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Chiefs","Broncos","Jamaal Charles left tackle for 6 yards (tackle by Jason Hunter)",3,"8M 21S",3,8,6,3.58,3.25,-0.33,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Chiefs","Broncos","Matt Cassel sacked by Mario Haggan for -13 yards",3,"7M 37S",4,2,-13,3.25,0.14,-3.11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA
"Seahawks","Panthers","Marshawn Lynch right tackle for 2 yards (tackle by Edward Johnson)",3,"12M 9S",1,9,2,5.14,4.76,-0.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Seahawks","Panthers","Matt Hasselbeck pass complete short right to Golden Tate for 6 yards (tackle by Captain Munnerlyn)",3,"11M 28S",2,7,6,4.76,5.17,0.41,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Saints","Bengals","Chris Ivory right guard for 2 yards (tackle by Pat Sims)",3,"9M 33S",1,3,2,6.51,5.91,-0.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Seahawks","Panthers","Marshawn Lynch middle for 1 yard touchdown",3,"10M 49S",3,1,1,5.17,7,1.83,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Ravens","Steelers","Joe Flacco pass incomplete short left intended for Anquan Boldin",3,"7M 33S",1,6,0,5.83,4.95,-0.88,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"Saints","Bengals","Chris Ivory middle for 1 yard touchdown",3,"9M 8S",2,1,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Ravens","Steelers","Joe Flacco pass incomplete short right intended for Ed Dickson",3,"7M 28S",2,6,0,4.95,4.04,-0.91,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Ravens","Steelers","Joe Flacco pass incomplete short left intended for Ray Rice",3,"7M 25S",3,6,0,4.04,2.99,-1.05,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"Ravens","Steelers","Billy Cundiff 24 yard field goal good",3,"7M 18S",4,6,NA,2.99,3,0.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"49ers","Packers","Brian Westbrook middle for no gain (tackle by Nick Collins)",3,"7M 23S",2,5,0,5.15,4.26,-0.89,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"49ers","Packers","Troy Smith pass incomplete short right intended for Michael Crabtree (defended by Clay Matthews)",3,"6M 47S",3,5,0,4.26,3.01,-1.25,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"49ers","Packers","Jeff Reed 23 yard field goal good",3,"6M 43S",4,5,NA,3.01,3,-0.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Packers","49ers","Aaron Rodgers sacked by Ahmad Brooks for -6 yards",3,"5M 6S",1,3,-6,6.51,4.38,-2.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA
"Packers","49ers","Aaron Rodgers left end for 8 yards (tackle by Reggie Smith)",3,"4M 28S",2,9,8,4.38,5.17,0.79,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Packers","49ers","Aaron Rodgers pass complete short right to Greg Jennings for 1 yard touchdown",3,"3M 41S",3,1,1,5.17,7,1.83,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Bengals","Saints","Carson Palmer pass complete short left to Terrell Owens for 5 yards touchdown",3,"4M 0S",1,5,5,6.06,7,0.94,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"Seahawks","Panthers","Marshawn Lynch middle for 1 yard (tackle by Nick Hayden)",3,"6M 50S",1,2,1,6.74,5.91,-0.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Seahawks","Panthers","Marshawn Lynch middle for 1 yard touchdown",3,"6M 13S",2,1,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Browns","Dolphins","Jake Delhomme pass complete short middle to Ben Watson for 3 yards touchdown",3,"1M 22S",1,3,3,6.51,7,0.49,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"Colts","Cowboys","Peyton Manning pass incomplete short left intended for Reggie Wayne",3,"2S",1,1,0,6.97,5.91,-1.06,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"Eagles","Texans","Michael Vick pass incomplete short left intended for Jason Avant",1,"8M 43S",1,2,0,6.74,5.72,-1.02,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"Eagles","Texans","Chad Hall middle for 1 yard (tackle by Kevin Bentley)",1,"8M 36S",2,2,1,5.72,5.17,-0.55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Eagles","Texans","Michael Vick pass complete short left to LeSean McCoy for 1 yard touchdown",1,"8M 1S",3,1,1,5.17,7,1.83,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"Texans","Eagles","Arian Foster middle for 3 yards touchdown",3,"54S",2,3,3,5.53,7,1.47,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"49ers","Cardinals","Brian Westbrook left end for 2 yards (tackle by Kerry Rhodes)",1,"1M 36S",1,3,2,6.51,5.91,-0.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"49ers","Cardinals","Anthony Dixon left tackle for no gain (tackle by Gerald Hayes and Paris Lenon)",1,"1M 14S",2,1,0,5.91,5.17,-0.74,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"49ers","Cardinals","Anthony Dixon right tackle for 1 yard touchdown",1,"34S",3,1,1,5.17,7,1.83,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Broncos","Rams","Knowshon Moreno middle for 4 yards touchdown",1,"12M 4S",1,4,4,6.28,7,0.72,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Chiefs","Seahawks","Matt Cassel pass complete short middle to Dwayne Bowe for 7 yards touchdown",1,"11M 37S",1,7,7,5.6,7,1.4,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"Colts","Chargers","Donald Brown middle for 5 yards (tackle by Ogemdi Nwagbuo)",1,"9M 58S",1,9,5,5.14,5.34,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Colts","Chargers","Peyton Manning pass incomplete short right intended for Pierre Garcon (defended by Stephen Cooper)",1,"9M 27S",2,4,0,5.34,4.49,-0.85,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Steelers","Bills","Rashard Mendenhall middle for 2 yards (tackle by Kyle Williams and Akin Ayodele)",1,"8M 29S",1,6,2,5.83,5.34,-0.49,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Colts","Chargers","Peyton Manning pass complete short right to Jacob Tamme for 4 yards touchdown",1,"9M 22S",3,4,4,4.49,7,2.51,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Steelers","Bills","Rashard Mendenhall middle for 3 yards (tackle by Marcus Stroud and Alex Carrington)",1,"7M 51S",2,4,3,5.34,5.17,-0.17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Steelers","Bills","Rashard Mendenhall middle for 1 yard touchdown",1,"7M 9S",3,1,1,5.17,7,1.83,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Browns","Panthers","Peyton Hillis pass incomplete short middle intended for Ben Watson",1,"7M 13S",1,8,0,5.37,4.57,-0.8,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"Bears","Eagles","Matt Forte left guard for -1 yards (tackle by Ernie Sims)",1,"7M 37S",1,9,-1,5.14,4.19,-0.95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Browns","Panthers","Jake Delhomme pass incomplete. Penalty on Jake Delhomme: Intentional Grounding 11 yards",1,"7M 8S",2,8,0,4.57,2.49,-2.08,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,NA
"Jaguars","Giants","Rashad Jennings middle for 5 yards touchdown",1,"4M 55S",1,5,5,6.06,7,0.94,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Browns","Panthers","Peyton Hillis left tackle for 9 yards touchdown",1,"6M 55S",1,9,9,5.14,7,1.86,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Packers","Falcons","Aaron Rodgers middle for 1 yard touchdown",3,"7M 22S",1,1,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Giants","Jaguars","Eli Manning pass incomplete",3,"11M 15S",1,9,0,5.14,4.38,-0.76,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,NA
"Giants","Jaguars","Brandon Jacobs left tackle for -1 yards (tackle by Leger Douzable and Justin Durant)",3,"11M 7S",2,9,-1,4.38,3.13,-1.25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Chargers","Colts","Mike Tolbert right tackle for no gain (tackle by Philip Wheeler and Kelvin Hayden)",3,"11M 14S",1,3,0,6.51,5.53,-0.98,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Chargers","Colts","Mike Tolbert right end for 2 yards (tackle by Kavell Conner and Pat Angerer)",3,"10M 30S",2,3,2,5.53,5.17,-0.36,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Bears","Eagles","Jay Cutler pass complete short right to Greg Olsen for 9 yards touchdown",3,"13M 36S",1,9,9,5.14,7,1.86,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Chargers","Colts","Philip Rivers sacked by Eric Foster for -11 yards",3,"9M 48S",3,1,-11,5.17,2.63,-2.54,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA
"Falcons","Packers","Jason Snelling left tackle for no gain (tackle by Charlie Peprah)",3,"45S",1,1,0,6.97,5.91,-1.06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Falcons","Packers","Michael Turner left guard for no gain (tackle by A.J. Hawk)",3,"4S",2,1,0,5.91,5.17,-0.74,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Vikings","Redskins","Toby Gerhart left end for 2 yards (tackle by Kedric Golston and Ma'ake Kemoeatu)",3,"1M 59S",1,9,2,5.14,4.76,-0.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Vikings","Redskins","Brett Favre pass incomplete short middle intended for Visanthe Shiancoe (defended by London Fletcher)",3,"1M 21S",2,7,0,4.76,3.81,-0.95,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"Vikings","Redskins","Brett Favre sacked by Andre Carter and Albert Haynesworth for -6 yards",3,"1M 17S",3,7,-6,3.81,2.57,-1.24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA
"Rams","Broncos","Sam Bradford pass incomplete short right intended for Steven Jackson (defended by David Bruton)",3,"9M 2S",1,1,0,6.97,5.91,-1.06,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
