"date","tm","opp","detail","quarter","time","down","togo","team_score","opponent_score","yds","epb","epa","exp_pts_diff","touchdown","field_goal_good","field_goal_no_good","interception","fumble","pass","complete","incomplete","sack","rush","direction"
"2010-12-19","Cowboys","Redskins","Jon Kitna pass complete short left to Tashard Choice for 6 yards (tackle by Rocky McIntosh)",3,"4M 49S",3,8,27,14,6,3.58,3.25,-0.33,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"2010-12-19","Cowboys","Redskins","David Buehler 20 yard field goal good",3,"4M 31S",4,2,30,14,NA,3.25,3,-0.25,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"2010-12-19","Jaguars","Colts","David Garrard pass complete short right to Mike Sims-Walker for 6 yards touchdown",3,"3M 59S",1,6,16,24,6,5.83,7,1.17,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2010-12-19","Ravens","Saints","Ray Rice left guard for no gain (tackle by Remi Ayodele and Alex Brown)",3,"3M 7S",1,5,21,17,0,6.06,5.15,-0.91,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2010-12-19","Ravens","Saints","Joe Flacco pass incomplete short right intended for Le'Ron McClain",3,"2M 29S",2,5,21,17,0,5.15,4.26,-0.89,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"2010-12-19","Ravens","Saints","Joe Flacco sacked by Jimmy Wilkerson for -10 yards",3,"2M 25S",3,5,21,17,-10,4.26,2.44,-1.82,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA
"2010-12-19","Titans","Texans","Javon Ringer left guard for 7 yards touchdown",3,"32S",1,7,30,10,7,5.6,7,1.4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2010-12-13","Vikings","Giants","Tarvaris Jackson pass complete short right to Sidney Rice for 5 yards (tackle by Deon Grant)",1,"6M 13S",2,8,0,0,5,4.57,4.72,0.15,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2010-12-13","Vikings","Giants","Tarvaris Jackson pass incomplete short left intended for Sidney Rice (defended by Terrell Thomas)",1,"5M 33S",3,3,0,0,0,4.72,3.04,-1.68,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"2010-12-13","Vikings","Giants","Ryan Longwell 21 yard field goal good",1,"5M 28S",4,3,3,0,NA,3.04,3,-0.04,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"2010-12-13","Ravens","Texans","Willis McGahee right tackle for no gain (tackle by Zach Diles)",1,"3M 57S",1,1,0,0,0,6.97,5.91,-1.06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2010-12-13","Ravens","Texans","Willis McGahee left guard for 1 yard touchdown",1,"3M 21S",2,1,6,0,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2010-12-12","Falcons","Panthers","Matt Ryan pass complete short middle to Tony Gonzalez for 4 yards touchdown",1,"13M 41S",1,4,6,0,4,6.28,7,0.72,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"2010-12-12","Eagles","Cowboys","Michael Vick middle for 1 yard touchdown",1,"11M 52S",1,1,6,0,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-12-12","Browns","Bills","Peyton Hillis middle for 4 yards (tackle by Paul Posluszny and Donte Whitner)",1,"12M 12S",1,6,0,0,4,5.83,5.72,-0.11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-12-12","Browns","Bills","Peyton Hillis right guard for 1 yard (tackle by Paul Posluszny)",1,"11M 31S",2,2,0,0,1,5.72,5.17,-0.55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2010-12-12","Browns","Bills","Peyton Hillis right guard for no gain (tackle by Chris Kelsay and Donte Whitner)",1,"10M 57S",3,1,0,0,0,5.17,3.55,-1.62,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2010-12-12","Browns","Bills","Phil Dawson 19 yard field goal good",1,"10M 14S",4,1,3,0,NA,3.55,3,-0.55,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"2010-12-12","Bengals","Steelers","Carson Palmer pass complete short right to Andrew Whitworth for 1 yard touchdown",1,"10M 2S",1,1,6,0,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2010-12-12","Saints","Rams","Drew Brees pass complete short middle to David Thomas for 4 yards (tackle by James Laurinaitis and David Vobora)",1,"9M 7S",2,9,0,0,4,4.38,4.26,-0.12,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"2010-12-12","Saints","Rams","Drew Brees pass complete short middle to Marques Colston for 5 yards touchdown",1,"8M 31S",3,5,6,0,5,4.26,7,2.74,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"2010-12-12","Falcons","Panthers","Michael Turner left guard for 8 yards (tackle by Sherrod Martin and Jordan Senn)",1,"8M 26S",1,9,7,0,8,5.14,5.91,0.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2010-12-12","Cowboys","Eagles","Tashard Choice right guard for 2 yards (tackle by Ernie Sims)",1,"7M 2S",1,3,0,7,2,6.51,5.91,-0.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2010-12-12","Falcons","Panthers","Michael Turner middle for no gain (tackle by Jordan Senn)",1,"7M 46S",2,1,7,0,0,5.91,5.17,-0.74,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-12-12","Cowboys","Eagles","Tashard Choice middle for no gain (tackle by Antonio Dixon)",1,"6M 19S",2,1,0,7,0,5.91,5.17,-0.74,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-12-12","Patriots","Bears","Tom Brady pass incomplete short middle intended for Deion Branch (defended by Brian Urlacher)",1,"5M 58S",2,7,0,0,0,4.76,3.81,-0.95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"2010-12-12","Cowboys","Eagles","Jon Kitna pass complete short right to Jason Witten for 1 yard touchdown",1,"5M 37S",3,1,6,7,1,5.17,7,1.83,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2010-12-12","Patriots","Bears","Tom Brady pass complete short middle to Rob Gronkowski for 7 yards touchdown",1,"5M 52S",3,7,6,0,7,3.81,7,3.19,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"2010-12-12","Falcons","Panthers","Michael Turner left tackle for 1 yard touchdown",1,"6M 54S",3,1,13,0,1,5.17,7,1.83,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2010-12-12","Saints","Rams","Drew Brees pass incomplete short right intended for Marques Colston (defended by Quincy Butler)",1,"1M 22S",1,3,7,0,0,6.51,5.53,-0.98,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"2010-12-12","Dolphins","Jets","Ronnie Brown right guard for 3 yards (tackle by Sione Pouha)",1,"3M 33S",1,9,3,0,3,5.14,4.95,-0.19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2010-12-12","Saints","Rams","Pierre Thomas right tackle for 1 yard",1,"1M 17S",2,3,7,0,1,5.53,4.95,-0.58,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2010-12-12","Dolphins","Jets","Chad Henne pass incomplete short left intended for Davone Bess",1,"2M 58S",2,6,3,0,0,4.95,4.04,-0.91,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"2010-12-12","Dolphins","Jets","Chad Henne pass complete short right to Brandon Marshall for 6 yards touchdown",1,"2M 52S",3,6,9,0,6,4.04,7,2.96,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2010-12-12","Cowboys","Eagles","Felix Jones right guard for -1 yards (tackle by Trent Cole and Moise Fokou)",3,"8M 32S",1,2,13,14,-1,6.74,5.53,-1.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2010-12-12","Cowboys","Eagles","Felix Jones right guard for 3 yards touchdown",3,"7M 49S",2,3,19,14,3,5.53,7,1.47,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2010-12-12","Cardinals","Broncos","John Skelton pass complete short right to Larry Fitzgerald for 3 yards (tackle by Renaldo Hill)",3,"10M 29S",2,8,16,3,3,4.57,4.26,-0.31,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2010-12-12","Cardinals","Broncos","John Skelton pass incomplete short left intended for Larry Fitzgerald (defended by Renaldo Hill)",3,"9M 48S",3,5,16,3,0,4.26,3.01,-1.25,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"2010-12-12","Packers","Lions","Matt Flynn pass incomplete short right intended for Greg Jennings",3,"4M 54S",1,9,3,0,0,5.14,4.38,-0.76,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"2010-12-12","Cardinals","Broncos","Jay Feely 23 yard field goal good",3,"9M 45S",4,5,19,3,NA,3.01,3,-0.01,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"2010-12-12","Falcons","Panthers","Matt Ryan pass incomplete short middle intended for Tony Gonzalez",3,"4M 51S",1,3,17,7,0,6.51,5.53,-0.98,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"2010-12-12","Packers","Lions","Matt Flynn pass incomplete short middle intended for Donald Driver is intercepted by DeAndre Levy and returned for 11 yards",3,"4M 50S",2,9,3,0,0,4.38,0.38,-4,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"2010-12-12","Falcons","Panthers","Michael Turner left end for 3 yards touchdown",3,"4M 46S",2,3,23,7,3,5.53,7,1.47,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2010-12-09","Colts","Titans","Peyton Manning pass incomplete short right intended for Javarris James",1,"3M 9S",1,1,0,0,0,6.97,5.91,-1.06,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"2010-12-09","Colts","Titans","Javarris James middle for no gain (tackle by Tim Shaw)",1,"3M 5S",2,1,0,0,0,5.91,5.17,-0.74,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-12-09","Colts","Titans","Javarris James right guard for 1 yard touchdown",1,"2M 8S",3,1,6,0,1,5.17,7,1.83,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2010-12-09","Titans","Colts","Javon Ringer middle for 1 yard (tackle by Robert Mathis)",3,"11M 53S",1,8,7,21,1,5.37,4.76,-0.61,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-12-09","Titans","Colts","Kerry Collins pass complete short left to Craig Stevens for 7 yards touchdown",3,"11M 14S",2,7,13,21,7,4.76,7,2.24,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"2010-12-09","Colts","Titans","Donald Brown middle for no gain (tackle by Marques Douglas)",3,"8M 56S",1,8,21,14,0,5.37,4.57,-0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-12-09","Colts","Titans","Peyton Manning pass complete short right to Pierre Garcon for 5 yards (tackle by Jason McCourty)",3,"8M 14S",2,8,21,14,5,4.57,4.72,0.15,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2010-12-09","Colts","Titans","Peyton Manning pass incomplete short left intended for Reggie Wayne",3,"7M 31S",3,3,21,14,0,4.72,3.04,-1.68,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"2010-12-09","Colts","Titans","Adam Vinatieri 21 yard field goal good",3,"7M 27S",4,3,24,14,NA,3.04,3,-0.04,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"2010-12-06","Patriots","Jets","BenJarvus Green-Ellis right tackle for no gain (tackle by Darrelle Revis and Bryan Thomas)",1,"4M 40S",1,1,3,0,0,6.97,5.91,-1.06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2010-12-06","Patriots","Jets","BenJarvus Green-Ellis left tackle for 1 yard touchdown",1,"4M 4S",2,1,9,0,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2010-12-05","Giants","Redskins","Eli Manning pass incomplete short middle intended for Mario Manningham",1,"11M 41S",1,8,0,0,0,5.37,4.57,-0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"2010-12-05","Giants","Redskins","Brandon Jacobs middle for 8 yards touchdown",1,"11M 32S",2,8,6,0,8,4.57,7,2.43,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-12-05","Panthers","Seahawks","Mike Goodson right tackle for 6 yards touchdown",1,"10M 56S",1,6,6,0,6,5.83,7,1.17,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2010-12-05","Packers","49ers","Aaron Rodgers pass incomplete short left intended for Donald Driver",1,"5M 17S",1,6,0,3,0,5.83,4.95,-0.88,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"2010-12-05","Falcons","Buccaneers","Michael Turner left guard for 5 yards touchdown",1,"6M 29S",1,5,6,0,5,6.06,7,0.94,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2010-12-05","Packers","49ers","Aaron Rodgers pass incomplete short right intended for Donald Driver. Penalty on Aaron Rodgers: Intentional Grounding 10 yards",1,"5M 13S",2,6,0,3,0,4.95,2.85,-2.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"2010-12-05","Lions","Bears","Maurice Morris middle for 6 yards (tackle by Brian Urlacher and D.J. Moore)",1,"7M 16S",1,9,0,0,6,5.14,5.53,0.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-12-05","Lions","Bears","Drew Stanton pass incomplete short right intended for Brandon Pettigrew",1,"6M 48S",2,3,0,0,0,5.53,4.72,-0.81,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"2010-12-05","Lions","Bears","Drew Stanton left end for 3 yards touchdown",1,"6M 40S",3,3,6,0,3,4.72,7,2.28,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2010-12-05","Chiefs","Broncos","Jamaal Charles middle for 3 yards (tackle by D.J. Williams)",1,"2M 6S",1,5,0,0,3,6.06,5.72,-0.34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-12-05","Chiefs","Broncos","Matt Cassel pass complete to Leonard Pope for 2 yards touchdown",1,"1M 23S",2,2,6,0,2,5.72,7,1.28,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA
"2010-12-05","Raiders","Chargers","Michael Bush right tackle for 4 yards (tackle by Eric Weddle and Paul Oliver)",1,"2M 1S",1,8,7,0,4,5.37,5.34,-0.03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2010-12-05","Raiders","Chargers","Michael Bush left guard for no gain (tackle by Eric Weddle and Shaun Phillips)",1,"1M 18S",2,4,7,0,0,5.34,4.49,-0.85,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2010-12-05","Raiders","Chargers","Jason Campbell pass complete short right to Jacoby Ford for 4 yards touchdown",1,"35S",3,4,13,0,4,4.49,7,2.51,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2010-12-05","Buccaneers","Falcons","LeGarrette Blount middle for 6 yards touchdown",1,"31S",1,6,6,7,6,5.83,7,1.17,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-12-05","Vikings","Bills","Adrian Peterson middle for -1 yards (tackle by Spencer Johnson)",1,"4S",1,1,7,7,-1,6.97,5.72,-1.25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-12-05","Bears","Lions","Matt Forte middle for 1 yard (tackle by Corey Williams)",1,"51S",1,7,0,7,1,5.6,4.95,-0.65,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-12-05","Bears","Lions","Chester Taylor left end for 1 yard touchdown",1,"7S",1,1,6,7,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2010-12-05","Lions","Bears","Maurice Morris middle for 1 yard (tackle by Brian Urlacher)",3,"14M 10S",1,9,17,14,1,5.14,4.57,-0.57,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-12-05","Chiefs","Broncos","Thomas Jones middle for 3 yards (tackle by Ryan McBean)",3,"10M 9S",1,5,10,3,3,6.06,5.72,-0.34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-12-05","Lions","Bears","Drew Stanton sacked by Julius Peppers for -1 yards",3,"13M 48S",2,8,17,14,-1,4.57,3.36,-1.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA
"2010-12-05","Lions","Bears","Drew Stanton pass complete short right to Brandon Pettigrew for 2 yards (tackle by D.J. Moore)",3,"13M 16S",3,9,17,14,2,3.36,2.97,-0.39,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2010-12-05","Chiefs","Broncos","Thomas Jones middle for 4 yards (tackle by Kevin Vickerson and Jamal Williams)",3,"9M 25S",2,7,10,3,4,4.76,4.72,-0.04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-12-05","Lions","Bears","Dave Rayner 25 yard field goal good",3,"12M 42S",4,7,20,14,NA,2.97,3,0.03,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"2010-12-05","Chiefs","Broncos","Jamaal Charles left tackle for 6 yards (tackle by Jason Hunter)",3,"8M 21S",3,8,10,3,6,3.58,3.25,-0.33,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2010-12-05","Chiefs","Broncos","Matt Cassel sacked by Mario Haggan for -13 yards",3,"7M 37S",4,2,10,3,-13,3.25,0.14,-3.11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA
"2010-12-05","Seahawks","Panthers","Marshawn Lynch right tackle for 2 yards (tackle by Edward Johnson)",3,"12M 9S",1,9,3,14,2,5.14,4.76,-0.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2010-12-05","Seahawks","Panthers","Matt Hasselbeck pass complete short right to Golden Tate for 6 yards (tackle by Captain Munnerlyn)",3,"11M 28S",2,7,3,14,6,4.76,5.17,0.41,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2010-12-05","Saints","Bengals","Chris Ivory right guard for 2 yards (tackle by Pat Sims)",3,"9M 33S",1,3,13,6,2,6.51,5.91,-0.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2010-12-05","Seahawks","Panthers","Marshawn Lynch middle for 1 yard touchdown",3,"10M 49S",3,1,9,14,1,5.17,7,1.83,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-12-05","Ravens","Steelers","Joe Flacco pass incomplete short left intended for Anquan Boldin",3,"7M 33S",1,6,7,3,0,5.83,4.95,-0.88,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"2010-12-05","Saints","Bengals","Chris Ivory middle for 1 yard touchdown",3,"9M 8S",2,1,19,6,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-12-05","Ravens","Steelers","Joe Flacco pass incomplete short right intended for Ed Dickson",3,"7M 28S",2,6,7,3,0,4.95,4.04,-0.91,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"2010-12-05","Ravens","Steelers","Joe Flacco pass incomplete short left intended for Ray Rice",3,"7M 25S",3,6,7,3,0,4.04,2.99,-1.05,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"2010-12-05","Ravens","Steelers","Billy Cundiff 24 yard field goal good",3,"7M 18S",4,6,10,3,NA,2.99,3,0.01,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"2010-12-05","49ers","Packers","Brian Westbrook middle for no gain (tackle by Nick Collins)",3,"7M 23S",2,5,13,21,0,5.15,4.26,-0.89,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-12-05","49ers","Packers","Troy Smith pass incomplete short right intended for Michael Crabtree (defended by Clay Matthews)",3,"6M 47S",3,5,13,21,0,4.26,3.01,-1.25,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"2010-12-05","49ers","Packers","Jeff Reed 23 yard field goal good",3,"6M 43S",4,5,16,21,NA,3.01,3,-0.01,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"2010-12-05","Packers","49ers","Aaron Rodgers sacked by Ahmad Brooks for -6 yards",3,"5M 6S",1,3,21,16,-6,6.51,4.38,-2.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA
"2010-12-05","Packers","49ers","Aaron Rodgers left end for 8 yards (tackle by Reggie Smith)",3,"4M 28S",2,9,21,16,8,4.38,5.17,0.79,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2010-12-05","Packers","49ers","Aaron Rodgers pass complete short right to Greg Jennings for 1 yard touchdown",3,"3M 41S",3,1,27,16,1,5.17,7,1.83,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2010-12-05","Bengals","Saints","Carson Palmer pass complete short left to Terrell Owens for 5 yards touchdown",3,"4M 0S",1,5,12,20,5,6.06,7,0.94,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"2010-12-05","Seahawks","Panthers","Marshawn Lynch middle for 1 yard (tackle by Nick Hayden)",3,"6M 50S",1,2,17,14,1,6.74,5.91,-0.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-12-05","Seahawks","Panthers","Marshawn Lynch middle for 1 yard touchdown",3,"6M 13S",2,1,23,14,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-12-05","Browns","Dolphins","Jake Delhomme pass complete short middle to Ben Watson for 3 yards touchdown",3,"1M 22S",1,3,9,3,3,6.51,7,0.49,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"2010-12-05","Colts","Cowboys","Peyton Manning pass incomplete short left intended for Reggie Wayne",3,"2S",1,1,14,27,0,6.97,5.91,-1.06,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"2010-12-02","Eagles","Texans","Michael Vick pass incomplete short left intended for Jason Avant",1,"8M 43S",1,2,0,0,0,6.74,5.72,-1.02,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"2010-12-02","Eagles","Texans","Chad Hall middle for 1 yard (tackle by Kevin Bentley)",1,"8M 36S",2,2,0,0,1,5.72,5.17,-0.55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-12-02","Eagles","Texans","Michael Vick pass complete short left to LeSean McCoy for 1 yard touchdown",1,"8M 1S",3,1,6,0,1,5.17,7,1.83,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"2010-12-02","Texans","Eagles","Arian Foster middle for 3 yards touchdown",3,"54S",2,3,23,20,3,5.53,7,1.47,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-11-29","49ers","Cardinals","Brian Westbrook left end for 2 yards (tackle by Kerry Rhodes)",1,"1M 36S",1,3,7,3,2,6.51,5.91,-0.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
